,country,year,region,success_rate,num_attacks
17107,Turkey,2014,Middle East & North Africa,0.08333333333333333,12
17108,Turkey,2014,Middle East & North Africa,0.6666666666666666,3
17109,Turkey,2014,Middle East & North Africa,0.6,5
17110,Turkey,2014,Middle East & North Africa,0.5714285714285714,7
17111,Turkey,2014,Middle East & North Africa,0.5555555555555556,9
17112,Turkey,2014,Middle East & North Africa,0.5454545454545454,11
17113,Turkey,2014,Middle East & North Africa,0.5384615384615384,13
17114,Turkey,2014,Middle East & North Africa,0.5333333333333333,15
17115,Turkey,2014,Middle East & North Africa,0.5294117647058824,17
17116,Turkey,2014,Middle East & North Africa,0.5263157894736842,19
17117,Turkey,2014,Middle East & North Africa,0.5454545454545454,22
17118,Turkey,2015,Middle East & North Africa,0.6666666666666666,3
17119,Turkey,2015,Middle East & North Africa,0.6,5
17120,Turkey,2015,Middle East & North Africa,0.625,8
17121,Turkey,2015,Middle East & North Africa,0.5454545454545454,11
17122,Turkey,2015,Middle East & North Africa,0.5384615384615384,13
17123,Turkey,2015,Middle East & North Africa,0.5333333333333333,15
17124,Turkey,2015,Middle East & North Africa,0.5294117647058824,17
17125,Turkey,2015,Middle East & North Africa,0.5263157894736842,19
17126,Turkey,2015,Middle East & North Africa,0.5238095238095238,21
17127,Turkey,2015,Middle East & North Africa,0.5217391304347826,23
17128,Turkey,2015,Middle East & North Africa,0.07692307692307693,13
17129,Turkey,2015,Middle East & North Africa,0.6666666666666666,3
17130,Turkey,2015,Middle East & North Africa,0.6,5
17131,Turkey,2015,Middle East & North Africa,0.5714285714285714,7
17132,Turkey,2015,Middle East & North Africa,0.5555555555555556,9
17133,Turkey,2015,Middle East & North Africa,0.5454545454545454,11
17134,Turkey,2015,Middle East & North Africa,0.5384615384615384,13
17135,Turkey,2015,Middle East & North Africa,0.5333333333333333,15
17136,Turkey,2015,Middle East & North Africa,0.5294117647058824,17
17137,Turkey,2015,Middle East & North Africa,0.5263157894736842,19
17138,Turkey,2015,Middle East & North Africa,0.5238095238095238,21
17139,Turkey,2015,Middle East & North Africa,0.5217391304347826,23
17140,Turkey,2016,Middle East & North Africa,0.6666666666666666,3
17141,Turkey,2016,Middle East & North Africa,0.6,5
17142,Turkey,2016,Middle East & North Africa,0.5714285714285714,7
17143,Turkey,2016,Middle East & North Africa,0.5555555555555556,9
17144,Turkey,2016,Middle East & North Africa,0.5454545454545454,11
17145,Turkey,2016,Middle East & North Africa,0.5384615384615384,13
17146,Turkey,2016,Middle East & North Africa,0.5333333333333333,15
17147,Turkey,2016,Middle East & North Africa,0.5294117647058824,17
17148,Turkey,2016,Middle East & North Africa,0.5263157894736842,19
17149,Turkey,2016,Middle East & North Africa,0.5454545454545454,22
17150,Turkey,2016,Middle East & North Africa,0.07692307692307693,13
17151,Turkey,2016,Middle East & North Africa,0.6666666666666666,3
17152,Turkey,2016,Middle East & North Africa,0.6,5
17153,Turkey,2016,Middle East & North Africa,0.5714285714285714,7
17154,Turkey,2016,Middle East & North Africa,0.5555555555555556,9
17155,Turkey,2016,Middle East & North Africa,0.5454545454545454,11
17156,Turkey,2016,Middle East & North Africa,0.5384615384615384,13
17157,Turkey,2016,Middle East & North Africa,0.5333333333333333,15
17158,Turkey,2016,Middle East & North Africa,0.5294117647058824,17
17159,Turkey,2016,Middle East & North Africa,0.5263157894736842,19
17160,Turkey,2016,Middle East & North Africa,0.5238095238095238,21
17161,Turkey,2016,Middle East & North Africa,0.5217391304347826,23
17162,Turkmenistan,2002,Central Asia,0,11
17163,Turkmenistan,2014,Central Asia,1,2
17164,Uganda,1979,Sub-Saharan Africa,0.8181818181818182,11
17165,Uganda,1979,Sub-Saharan Africa,0.5263157894736842,19
17166,Uganda,1981,Sub-Saharan Africa,0.6666666666666666,6
17167,Uganda,1981,Sub-Saharan Africa,0.5555555555555556,9
17168,Uganda,1981,Sub-Saharan Africa,0.2857142857142857,7
17169,Uganda,1981,Sub-Saharan Africa,0.6,5
17170,Uganda,1981,Sub-Saharan Africa,0.5714285714285714,7
17171,Uganda,1981,Sub-Saharan Africa,0.5555555555555556,9
17172,Uganda,1982,Sub-Saharan Africa,1,3
17173,Uganda,1983,Sub-Saharan Africa,0.75,4
17174,Uganda,1984,Sub-Saharan Africa,0.6666666666666666,3
17175,Uganda,1984,Sub-Saharan Africa,0.75,8
17176,Uganda,1985,Sub-Saharan Africa,0.5,10
17177,Uganda,1985,Sub-Saharan Africa,0.5454545454545454,11
17178,Uganda,1985,Sub-Saharan Africa,0.6470588235294118,17
17179,Uganda,1986,Sub-Saharan Africa,1,3
17180,Uganda,1987,Sub-Saharan Africa,1,9
17181,Uganda,1988,Sub-Saharan Africa,0.1,10
17182,Uganda,1988,Sub-Saharan Africa,0.6666666666666666,3
17183,Uganda,1988,Sub-Saharan Africa,0.6,5
17184,Uganda,1988,Sub-Saharan Africa,0.7,10
17185,Uganda,1988,Sub-Saharan Africa,0.5333333333333333,15
17186,Uganda,1988,Sub-Saharan Africa,0.5294117647058824,17
17187,Uganda,1988,Sub-Saharan Africa,0.5263157894736842,19
17188,Uganda,1989,Sub-Saharan Africa,0.6666666666666666,3
17189,Uganda,1989,Sub-Saharan Africa,0.6,5
17190,Uganda,1989,Sub-Saharan Africa,0.5714285714285714,7
17191,Uganda,1989,Sub-Saharan Africa,0.5555555555555556,9
17192,Uganda,1989,Sub-Saharan Africa,0.5454545454545454,11
17193,Uganda,1989,Sub-Saharan Africa,0.6,15
17194,Uganda,1989,Sub-Saharan Africa,0.5263157894736842,19
17195,Uganda,1990,Sub-Saharan Africa,0.125,8
17196,Uganda,1990,Sub-Saharan Africa,0.75,4
17197,Uganda,1990,Sub-Saharan Africa,0.5714285714285714,7
17198,Uganda,1990,Sub-Saharan Africa,0.5555555555555556,9
17199,Uganda,1990,Sub-Saharan Africa,0.6153846153846154,13
17200,Uganda,1990,Sub-Saharan Africa,0.5294117647058824,17
17201,Uganda,1990,Sub-Saharan Africa,0.5714285714285714,21
17202,Uganda,1991,Sub-Saharan Africa,0.9166666666666666,12
17203,Uganda,1992,Sub-Saharan Africa,0.5,16
17204,Uganda,1994,Sub-Saharan Africa,0.25,4
17205,Uganda,1994,Sub-Saharan Africa,0.6666666666666666,3
17206,Uganda,1994,Sub-Saharan Africa,0.6,5
17207,Uganda,1994,Sub-Saharan Africa,0.6666666666666666,9
17208,Uganda,1994,Sub-Saharan Africa,0.5384615384615384,13
17209,Uganda,1994,Sub-Saharan Africa,0.5333333333333333,15
17210,Uganda,1994,Sub-Saharan Africa,0.6,20
17211,Uganda,1995,Sub-Saharan Africa,0.5714285714285714,7
17212,Uganda,1995,Sub-Saharan Africa,0.5555555555555556,9
17213,Uganda,1995,Sub-Saharan Africa,0.5833333333333334,12
17214,Uganda,1995,Sub-Saharan Africa,0.5625,16
17215,Uganda,1996,Sub-Saharan Africa,0.6,5
17216,Uganda,1996,Sub-Saharan Africa,0.5714285714285714,7
17217,Uganda,1996,Sub-Saharan Africa,0.5555555555555556,9
17218,Uganda,1996,Sub-Saharan Africa,0.5454545454545454,11
17219,Uganda,1996,Sub-Saharan Africa,0.5384615384615384,13
17220,Uganda,1996,Sub-Saharan Africa,0.5333333333333333,15
17221,Uganda,1996,Sub-Saharan Africa,0.5555555555555556,18
17222,Uganda,1996,Sub-Saharan Africa,0.5238095238095238,21
17223,Uganda,1997,Sub-Saharan Africa,0.6666666666666666,3
17224,Uganda,1997,Sub-Saharan Africa,0.6,5
17225,Uganda,1997,Sub-Saharan Africa,0.5714285714285714,7
17226,Uganda,1997,Sub-Saharan Africa,0.6,10
17227,Uganda,1997,Sub-Saharan Africa,0.5384615384615384,13
17228,Uganda,1997,Sub-Saharan Africa,0.5333333333333333,15
17229,Uganda,1997,Sub-Saharan Africa,0.5294117647058824,17
17230,Uganda,1997,Sub-Saharan Africa,0.5263157894736842,19
17231,Uganda,1997,Sub-Saharan Africa,0.5238095238095238,21
17232,Uganda,1997,Sub-Saharan Africa,0.5217391304347826,23
17233,Uganda,1998,Sub-Saharan Africa,0.6666666666666666,6
17234,Uganda,1998,Sub-Saharan Africa,0.6,10
17235,Uganda,1998,Sub-Saharan Africa,0.5384615384615384,13
17236,Uganda,1998,Sub-Saharan Africa,0.5333333333333333,15
17237,Uganda,1998,Sub-Saharan Africa,0.5555555555555556,18
17238,Uganda,1998,Sub-Saharan Africa,0.5238095238095238,21
17239,Uganda,1999,Sub-Saharan Africa,0.6,5
17240,Uganda,1999,Sub-Saharan Africa,0.5714285714285714,7
17241,Uganda,1999,Sub-Saharan Africa,0.5555555555555556,9
17242,Uganda,1999,Sub-Saharan Africa,0.5833333333333334,12
17243,Uganda,1999,Sub-Saharan Africa,0.5625,16
17244,Uganda,1999,Sub-Saharan Africa,0.5263157894736842,19
17245,Uganda,1999,Sub-Saharan Africa,0.5238095238095238,21
17246,Uganda,2000,Sub-Saharan Africa,0.14285714285714285,7
17247,Uganda,2000,Sub-Saharan Africa,0.6666666666666666,3
17248,Uganda,2000,Sub-Saharan Africa,0.6,5
17249,Uganda,2000,Sub-Saharan Africa,0.7272727272727273,11
17250,Uganda,2000,Sub-Saharan Africa,0.5294117647058824,17
17251,Uganda,2000,Sub-Saharan Africa,0.5263157894736842,19
17252,Uganda,2001,Sub-Saharan Africa,0.6666666666666666,3
17253,Uganda,2001,Sub-Saharan Africa,0.6,5
17254,Uganda,2001,Sub-Saharan Africa,0.5714285714285714,7
17255,Uganda,2001,Sub-Saharan Africa,0.6,10
17256,Uganda,2001,Sub-Saharan Africa,0.5384615384615384,13
17257,Uganda,2001,Sub-Saharan Africa,0.5333333333333333,15
17258,Uganda,2001,Sub-Saharan Africa,0.5294117647058824,17
17259,Uganda,2001,Sub-Saharan Africa,0.55,20
17260,Uganda,2001,Sub-Saharan Africa,0.5217391304347826,23
17261,Uganda,2002,Sub-Saharan Africa,0.2,10
17262,Uganda,2002,Sub-Saharan Africa,0.6,5
17263,Uganda,2002,Sub-Saharan Africa,0.6666666666666666,9
17264,Uganda,2002,Sub-Saharan Africa,0.5384615384615384,13
17265,Uganda,2002,Sub-Saharan Africa,0.5333333333333333,15
17266,Uganda,2002,Sub-Saharan Africa,0.5294117647058824,17
17267,Uganda,2002,Sub-Saharan Africa,0.5263157894736842,19
17268,Uganda,2002,Sub-Saharan Africa,0.5238095238095238,21
17269,Uganda,2002,Sub-Saharan Africa,0.5217391304347826,23
17270,Uganda,2003,Sub-Saharan Africa,0.8,5
17271,Uganda,2003,Sub-Saharan Africa,0.5555555555555556,9
17272,Uganda,2003,Sub-Saharan Africa,0.5454545454545454,11
17273,Uganda,2003,Sub-Saharan Africa,0.5384615384615384,13
17274,Uganda,2003,Sub-Saharan Africa,0.5333333333333333,15
17275,Uganda,2003,Sub-Saharan Africa,0.5294117647058824,17
17276,Uganda,2003,Sub-Saharan Africa,0.5263157894736842,19
17277,Uganda,2003,Sub-Saharan Africa,0.5238095238095238,21
17278,Uganda,2003,Sub-Saharan Africa,0.5217391304347826,23
17279,Uganda,2004,Sub-Saharan Africa,0.6666666666666666,6
17280,Uganda,2004,Sub-Saharan Africa,0.5555555555555556,9
17281,Uganda,2004,Sub-Saharan Africa,0.5454545454545454,11
17282,Uganda,2004,Sub-Saharan Africa,0.5384615384615384,13
17283,Uganda,2005,Sub-Saharan Africa,0.6,5
17284,Uganda,2005,Sub-Saharan Africa,0.625,8
17285,Uganda,2005,Sub-Saharan Africa,0.5454545454545454,11
17286,Uganda,2005,Sub-Saharan Africa,0.5384615384615384,13
17287,Uganda,2005,Sub-Saharan Africa,0.5333333333333333,15
17288,Uganda,2005,Sub-Saharan Africa,0.5789473684210527,19
17289,Uganda,2007,Sub-Saharan Africa,1,11
17290,Uganda,2008,Sub-Saharan Africa,0.6666666666666666,6
17291,Uganda,2008,Sub-Saharan Africa,0.6,10
17292,Uganda,2008,Sub-Saharan Africa,0.5714285714285714,14
17293,Uganda,2009,Sub-Saharan Africa,0.23076923076923078,13
17294,Uganda,2010,Sub-Saharan Africa,0.6,20
17295,Uganda,2010,Sub-Saharan Africa,0.3684210526315789,19
17296,Uganda,2010,Sub-Saharan Africa,0.6111111111111112,18
17297,Uganda,2012,Sub-Saharan Africa,0.6,10
17298,Uganda,2012,Sub-Saharan Africa,0.5714285714285714,14
17299,Uganda,2012,Sub-Saharan Africa,0.5789473684210527,19
17300,Uganda,2014,Sub-Saharan Africa,0.875,8
17301,Uganda,2014,Sub-Saharan Africa,0.631578947368421,19
17302,Uganda,2015,Sub-Saharan Africa,0.875,8
17303,Uganda,2015,Sub-Saharan Africa,0.6111111111111112,18
17304,Uganda,2015,Sub-Saharan Africa,0.15384615384615385,13
17305,Uganda,2015,Sub-Saharan Africa,0.6,5
17306,Uganda,2015,Sub-Saharan Africa,0.625,8
17307,Uganda,2015,Sub-Saharan Africa,0.5454545454545454,11
17308,Uganda,2015,Sub-Saharan Africa,0.625,16
17309,Uganda,2015,Sub-Saharan Africa,0.5238095238095238,21
17310,Uganda,2015,Sub-Saharan Africa,0.5217391304347826,23
17311,Uganda,2016,Sub-Saharan Africa,0.9166666666666666,12
17312,Uganda,2016,Sub-Saharan Africa,0.5217391304347826,23
17313,Uganda,2016,Sub-Saharan Africa,0.14285714285714285,14
17314,Uganda,2016,Sub-Saharan Africa,0.6,5
17315,Uganda,2016,Sub-Saharan Africa,0.625,8
17316,Uganda,2016,Sub-Saharan Africa,0.5454545454545454,11
17317,Uganda,2016,Sub-Saharan Africa,0.5384615384615384,13
17318,Uganda,2016,Sub-Saharan Africa,0.6111111111111112,18
17319,Uganda,2016,Sub-Saharan Africa,0.5217391304347826,23
17320,Ukraine,1991,Eastern Europe,0.5217391304347826,23
17321,Ukraine,1992,Eastern Europe,1,3
17322,Ukraine,1994,Eastern Europe,0.8333333333333334,6
17323,Ukraine,1994,Eastern Europe,0.5454545454545454,11
17324,Ukraine,1994,Eastern Europe,0.6,15
17325,Ukraine,1994,Eastern Europe,0.5263157894736842,19
17326,Ukraine,1994,Eastern Europe,0.3333333333333333,15
17327,Ukraine,1994,Eastern Europe,0.5454545454545454,11
17328,Ukraine,1994,Eastern Europe,0.5714285714285714,14
17329,Ukraine,1995,Eastern Europe,0.7142857142857143,7
17330,Ukraine,1996,Eastern Europe,0.3,10
17331,Ukraine,1996,Eastern Europe,0.7272727272727273,11
17332,Ukraine,1997,Eastern Europe,0.6153846153846154,13
17333,Ukraine,1999,Eastern Europe,0.5882352941176471,17
17334,Ukraine,1999,Eastern Europe,0.5238095238095238,21
17335,Ukraine,1999,Eastern Europe,0.5,22
17336,Ukraine,2000,Eastern Europe,1,11
17337,Ukraine,2002,Eastern Europe,0.75,4
17338,Ukraine,2002,Eastern Europe,0.625,8
17339,Ukraine,2003,Eastern Europe,1,11
17340,Ukraine,2007,Eastern Europe,0,11
17341,Ukraine,2008,Eastern Europe,1,4
17342,Ukraine,2009,Eastern Europe,0.6,5
17343,Ukraine,2010,Eastern Europe,0.5882352941176471,17
17344,Ukraine,2011,Eastern Europe,0.9166666666666666,12
17345,Ukraine,2012,Eastern Europe,0.2,5
17346,Ukraine,2012,Eastern Europe,0.8,5
17347,Ukraine,2012,Eastern Europe,0.5555555555555556,9
17348,Ukraine,2012,Eastern Europe,0.5454545454545454,11
17349,Ukraine,2013,Eastern Europe,0.7777777777777778,9
17350,Ukraine,2013,Eastern Europe,0.5882352941176471,17
17351,Ukraine,2014,Eastern Europe,0.6666666666666666,6
17352,Ukraine,2014,Eastern Europe,0.5555555555555556,9
17353,Ukraine,2014,Eastern Europe,0.5454545454545454,11
17354,Ukraine,2014,Eastern Europe,0.5384615384615384,13
17355,Ukraine,2014,Eastern Europe,0.5333333333333333,15
17356,Ukraine,2014,Eastern Europe,0.5294117647058824,17
17357,Ukraine,2014,Eastern Europe,0.5263157894736842,19
17358,Ukraine,2014,Eastern Europe,0.5238095238095238,21
17359,Ukraine,2014,Eastern Europe,0.5217391304347826,23
17360,Ukraine,2014,Eastern Europe,0.07692307692307693,13
17361,Ukraine,2014,Eastern Europe,0.6666666666666666,3
17362,Ukraine,2014,Eastern Europe,0.6,5
17363,Ukraine,2014,Eastern Europe,0.5714285714285714,7
17364,Ukraine,2014,Eastern Europe,0.5555555555555556,9
17365,Ukraine,2014,Eastern Europe,0.5454545454545454,11
17366,Ukraine,2014,Eastern Europe,0.5384615384615384,13
17367,Ukraine,2014,Eastern Europe,0.5333333333333333,15
17368,Ukraine,2014,Eastern Europe,0.5294117647058824,17
17369,Ukraine,2014,Eastern Europe,0.5263157894736842,19
17370,Ukraine,2014,Eastern Europe,0.5238095238095238,21
17371,Ukraine,2014,Eastern Europe,0.5217391304347826,23
17372,Ukraine,2015,Eastern Europe,0.6666666666666666,3
17373,Ukraine,2015,Eastern Europe,0.6,5
17374,Ukraine,2015,Eastern Europe,0.5714285714285714,7
17375,Ukraine,2015,Eastern Europe,0.5555555555555556,9
17376,Ukraine,2015,Eastern Europe,0.5454545454545454,11
17377,Ukraine,2015,Eastern Europe,0.5384615384615384,13
17378,Ukraine,2015,Eastern Europe,0.5333333333333333,15
17379,Ukraine,2015,Eastern Europe,0.5294117647058824,17
17380,Ukraine,2015,Eastern Europe,0.5263157894736842,19
17381,Ukraine,2015,Eastern Europe,0.5238095238095238,21
17382,Ukraine,2015,Eastern Europe,0.08333333333333333,12
17383,Ukraine,2015,Eastern Europe,0.6666666666666666,3
17384,Ukraine,2015,Eastern Europe,0.6,5
17385,Ukraine,2015,Eastern Europe,0.5714285714285714,7
17386,Ukraine,2015,Eastern Europe,0.5555555555555556,9
17387,Ukraine,2015,Eastern Europe,0.5454545454545454,11
17388,Ukraine,2015,Eastern Europe,0.5384615384615384,13
17389,Ukraine,2015,Eastern Europe,0.5333333333333333,15
17390,Ukraine,2015,Eastern Europe,0.5294117647058824,17
17391,Ukraine,2015,Eastern Europe,0.5263157894736842,19
17392,Ukraine,2015,Eastern Europe,0.5238095238095238,21
17393,Ukraine,2015,Eastern Europe,0.5217391304347826,23
17394,Ukraine,2016,Eastern Europe,0.6,5
17395,Ukraine,2016,Eastern Europe,0.5714285714285714,7
17396,Ukraine,2016,Eastern Europe,0.6363636363636364,11
17397,Ukraine,2016,Eastern Europe,0.5333333333333333,15
