,country,year,region,success_rate,num_attacks,country_code,gdp_value
14507,Thailand,1995,Southeast Asia,0.8571428571428571,14,TH,169279000000.0
14508,Thailand,1995,Southeast Asia,0.14285714285714285,14,TH,169279000000.0
14509,Thailand,1995,Southeast Asia,0.6,5,TH,169279000000.0
14510,Thailand,1995,Southeast Asia,0.5714285714285714,7,TH,169279000000.0
14511,Thailand,1995,Southeast Asia,0.5555555555555556,9,TH,169279000000.0
14512,Thailand,1995,Southeast Asia,0.5454545454545454,11,TH,169279000000.0
14513,Thailand,1995,Southeast Asia,0.6666666666666666,18,TH,169279000000.0
14514,Thailand,1996,Southeast Asia,0.08333333333333333,12,TH,183035000000.0
14515,Thailand,1996,Southeast Asia,0.8,5,TH,183035000000.0
14516,Thailand,1996,Southeast Asia,0.6,10,TH,183035000000.0
14517,Thailand,1996,Southeast Asia,0.5714285714285714,14,TH,183035000000.0
14518,Thailand,1996,Southeast Asia,0.5789473684210527,19,TH,183035000000.0
14519,Thailand,1997,Southeast Asia,0.75,16,TH,150180000000.0
14520,Thailand,1997,Southeast Asia,0.07692307692307693,13,TH,150180000000.0
14521,Thailand,1997,Southeast Asia,0.6666666666666666,3,TH,150180000000.0
14522,Thailand,1997,Southeast Asia,0.6,5,TH,150180000000.0
14523,Thailand,1997,Southeast Asia,0.5714285714285714,7,TH,150180000000.0
14524,Thailand,1997,Southeast Asia,0.5555555555555556,9,TH,150180000000.0
14525,Thailand,1997,Southeast Asia,0.6153846153846154,13,TH,150180000000.0
14526,Thailand,1997,Southeast Asia,0.5789473684210527,19,TH,150180000000.0
14527,Thailand,1997,Southeast Asia,0.5217391304347826,23,TH,150180000000.0
14528,Thailand,1998,Southeast Asia,0.14285714285714285,7,TH,113676000000.0
14529,Thailand,1998,Southeast Asia,0.6666666666666666,3,TH,113676000000.0
14530,Thailand,1998,Southeast Asia,0.6,5,TH,113676000000.0
14531,Thailand,1999,Southeast Asia,0.875,8,TH,126669000000.0
14532,Thailand,1999,Southeast Asia,0.5333333333333333,15,TH,126669000000.0
14533,Thailand,1999,Southeast Asia,0.5555555555555556,18,TH,126669000000.0
14534,Thailand,2000,Southeast Asia,0.8571428571428571,7,TH,126392000000.0
14535,Thailand,2000,Southeast Asia,0.6666666666666666,18,TH,126392000000.0
14536,Thailand,2001,Southeast Asia,0.8571428571428571,7,TH,120297000000.0
14537,Thailand,2001,Southeast Asia,0.3333333333333333,9,TH,120297000000.0
14538,Thailand,2001,Southeast Asia,0.5714285714285714,7,TH,120297000000.0
14539,Thailand,2001,Southeast Asia,0.5555555555555556,9,TH,120297000000.0
14540,Thailand,2001,Southeast Asia,0.5454545454545454,11,TH,120297000000.0
14541,Thailand,2001,Southeast Asia,0.6666666666666666,18,TH,120297000000.0
14542,Thailand,2002,Southeast Asia,0.5555555555555556,9,TH,134301000000.0
14543,Thailand,2002,Southeast Asia,0.5454545454545454,11,TH,134301000000.0
14544,Thailand,2002,Southeast Asia,0.5384615384615384,13,TH,134301000000.0
14545,Thailand,2002,Southeast Asia,0.5333333333333333,15,TH,134301000000.0
14546,Thailand,2002,Southeast Asia,0.5555555555555556,18,TH,134301000000.0
14547,Thailand,2002,Southeast Asia,0.5454545454545454,22,TH,134301000000.0
14548,Thailand,2003,Southeast Asia,0.7777777777777778,9,TH,152281000000.0
14549,Thailand,2003,Southeast Asia,0.5333333333333333,15,TH,152281000000.0
14550,Thailand,2003,Southeast Asia,0.5789473684210527,19,TH,152281000000.0
14551,Thailand,2004,Southeast Asia,0.9166666666666666,12,TH,172895000000.0
14552,Thailand,2004,Southeast Asia,0.08333333333333333,12,TH,172895000000.0
14553,Thailand,2004,Southeast Asia,0.75,4,TH,172895000000.0
14554,Thailand,2004,Southeast Asia,0.5714285714285714,7,TH,172895000000.0
14555,Thailand,2004,Southeast Asia,0.5555555555555556,9,TH,172895000000.0
14556,Thailand,2004,Southeast Asia,0.5454545454545454,11,TH,172895000000.0
14557,Thailand,2004,Southeast Asia,0.5384615384615384,13,TH,172895000000.0
14558,Thailand,2004,Southeast Asia,0.5333333333333333,15,TH,172895000000.0
14559,Thailand,2004,Southeast Asia,0.5294117647058824,17,TH,172895000000.0
14560,Thailand,2004,Southeast Asia,0.5263157894736842,19,TH,172895000000.0
14561,Thailand,2004,Southeast Asia,0.5238095238095238,21,TH,172895000000.0
14562,Thailand,2004,Southeast Asia,0.5217391304347826,23,TH,172895000000.0
14563,Thailand,2005,Southeast Asia,0.6,5,TH,189318000000.0
14564,Thailand,2005,Southeast Asia,0.5714285714285714,7,TH,189318000000.0
14565,Thailand,2005,Southeast Asia,0.5555555555555556,9,TH,189318000000.0
14566,Thailand,2005,Southeast Asia,0.5833333333333334,12,TH,189318000000.0
14567,Thailand,2005,Southeast Asia,0.5333333333333333,15,TH,189318000000.0
14568,Thailand,2005,Southeast Asia,0.1111111111111111,9,TH,189318000000.0
14569,Thailand,2005,Southeast Asia,0.6666666666666666,3,TH,189318000000.0
14570,Thailand,2005,Southeast Asia,0.6,5,TH,189318000000.0
14571,Thailand,2005,Southeast Asia,0.5714285714285714,7,TH,189318000000.0
14572,Thailand,2005,Southeast Asia,0.5555555555555556,9,TH,189318000000.0
14573,Thailand,2005,Southeast Asia,0.5454545454545454,11,TH,189318000000.0
14574,Thailand,2005,Southeast Asia,0.5384615384615384,13,TH,189318000000.0
14575,Thailand,2005,Southeast Asia,0.5333333333333333,15,TH,189318000000.0
14576,Thailand,2005,Southeast Asia,0.5294117647058824,17,TH,189318000000.0
14577,Thailand,2005,Southeast Asia,0.5263157894736842,19,TH,189318000000.0
14578,Thailand,2005,Southeast Asia,0.5238095238095238,21,TH,189318000000.0
14579,Thailand,2005,Southeast Asia,0.5217391304347826,23,TH,189318000000.0
14580,Thailand,2006,Southeast Asia,0.2,5,TH,221758000000.0
14581,Thailand,2006,Southeast Asia,0.6666666666666666,3,TH,221758000000.0
14582,Thailand,2006,Southeast Asia,0.6,5,TH,221758000000.0
14583,Thailand,2006,Southeast Asia,0.5714285714285714,7,TH,221758000000.0
14584,Thailand,2006,Southeast Asia,0.5555555555555556,9,TH,221758000000.0
14585,Thailand,2006,Southeast Asia,0.5454545454545454,11,TH,221758000000.0
14586,Thailand,2006,Southeast Asia,0.5384615384615384,13,TH,221758000000.0
14587,Thailand,2006,Southeast Asia,0.5333333333333333,15,TH,221758000000.0
14588,Thailand,2006,Southeast Asia,0.5294117647058824,17,TH,221758000000.0
14589,Thailand,2006,Southeast Asia,0.5263157894736842,19,TH,221758000000.0
14590,Thailand,2006,Southeast Asia,0.5238095238095238,21,TH,221758000000.0
14591,Thailand,2006,Southeast Asia,0.5217391304347826,23,TH,221758000000.0
14592,Thailand,2007,Southeast Asia,0.5555555555555556,9,TH,262943000000.0
14593,Thailand,2007,Southeast Asia,0.5454545454545454,11,TH,262943000000.0
14594,Thailand,2007,Southeast Asia,0.6,15,TH,262943000000.0
14595,Thailand,2007,Southeast Asia,0.5263157894736842,19,TH,262943000000.0
14596,Thailand,2007,Southeast Asia,0.5238095238095238,21,TH,262943000000.0
14597,Thailand,2007,Southeast Asia,0.08333333333333333,12,TH,262943000000.0
14598,Thailand,2007,Southeast Asia,0.6666666666666666,3,TH,262943000000.0
14599,Thailand,2007,Southeast Asia,0.6,5,TH,262943000000.0
14600,Thailand,2007,Southeast Asia,0.5714285714285714,7,TH,262943000000.0
14601,Thailand,2007,Southeast Asia,0.5555555555555556,9,TH,262943000000.0
14602,Thailand,2007,Southeast Asia,0.5454545454545454,11,TH,262943000000.0
14603,Thailand,2007,Southeast Asia,0.5384615384615384,13,TH,262943000000.0
14604,Thailand,2007,Southeast Asia,0.5333333333333333,15,TH,262943000000.0
14605,Thailand,2007,Southeast Asia,0.5294117647058824,17,TH,262943000000.0
14606,Thailand,2007,Southeast Asia,0.5263157894736842,19,TH,262943000000.0
14607,Thailand,2007,Southeast Asia,0.5238095238095238,21,TH,262943000000.0
14608,Thailand,2007,Southeast Asia,0.5217391304347826,23,TH,262943000000.0
14609,Thailand,2008,Southeast Asia,0.7,10,TH,291383000000.0
14610,Thailand,2008,Southeast Asia,0.5333333333333333,15,TH,291383000000.0
14611,Thailand,2008,Southeast Asia,0.5789473684210527,19,TH,291383000000.0
14612,Thailand,2008,Southeast Asia,0.08333333333333333,12,TH,291383000000.0
14613,Thailand,2008,Southeast Asia,0.6666666666666666,3,TH,291383000000.0
14614,Thailand,2008,Southeast Asia,0.6,5,TH,291383000000.0
14615,Thailand,2008,Southeast Asia,0.5714285714285714,7,TH,291383000000.0
14616,Thailand,2008,Southeast Asia,0.5555555555555556,9,TH,291383000000.0
14617,Thailand,2008,Southeast Asia,0.5454545454545454,11,TH,291383000000.0
14618,Thailand,2008,Southeast Asia,0.5384615384615384,13,TH,291383000000.0
14619,Thailand,2008,Southeast Asia,0.5333333333333333,15,TH,291383000000.0
14620,Thailand,2008,Southeast Asia,0.5294117647058824,17,TH,291383000000.0
14621,Thailand,2008,Southeast Asia,0.5263157894736842,19,TH,291383000000.0
14622,Thailand,2008,Southeast Asia,0.5238095238095238,21,TH,291383000000.0
14623,Thailand,2008,Southeast Asia,0.5217391304347826,23,TH,291383000000.0
14624,Thailand,2009,Southeast Asia,0.75,4,TH,281710000000.0
14625,Thailand,2009,Southeast Asia,0.5714285714285714,7,TH,281710000000.0
14626,Thailand,2009,Southeast Asia,0.6,10,TH,281710000000.0
14627,Thailand,2009,Southeast Asia,0.6,15,TH,281710000000.0
14628,Thailand,2009,Southeast Asia,0.1,10,TH,281710000000.0
14629,Thailand,2009,Southeast Asia,0.6666666666666666,3,TH,281710000000.0
14630,Thailand,2009,Southeast Asia,0.6,5,TH,281710000000.0
14631,Thailand,2009,Southeast Asia,0.5714285714285714,7,TH,281710000000.0
14632,Thailand,2009,Southeast Asia,0.5555555555555556,9,TH,281710000000.0
14633,Thailand,2009,Southeast Asia,0.5454545454545454,11,TH,281710000000.0
14634,Thailand,2009,Southeast Asia,0.5384615384615384,13,TH,281710000000.0
14635,Thailand,2009,Southeast Asia,0.5333333333333333,15,TH,281710000000.0
14636,Thailand,2009,Southeast Asia,0.5294117647058824,17,TH,281710000000.0
14637,Thailand,2009,Southeast Asia,0.5263157894736842,19,TH,281710000000.0
14638,Thailand,2009,Southeast Asia,0.5238095238095238,21,TH,281710000000.0
14639,Thailand,2009,Southeast Asia,0.5217391304347826,23,TH,281710000000.0
14640,Thailand,2010,Southeast Asia,0.6666666666666666,6,TH,341105000000.0
14641,Thailand,2010,Southeast Asia,0.5555555555555556,9,TH,341105000000.0
14642,Thailand,2010,Southeast Asia,0.5454545454545454,11,TH,341105000000.0
14643,Thailand,2010,Southeast Asia,0.6,15,TH,341105000000.0
14644,Thailand,2010,Southeast Asia,0.55,20,TH,341105000000.0
14645,Thailand,2010,Southeast Asia,0.08333333333333333,12,TH,341105000000.0
14646,Thailand,2010,Southeast Asia,0.6666666666666666,3,TH,341105000000.0
14647,Thailand,2010,Southeast Asia,0.6,5,TH,341105000000.0
14648,Thailand,2010,Southeast Asia,0.5714285714285714,7,TH,341105000000.0
14649,Thailand,2010,Southeast Asia,0.5555555555555556,9,TH,341105000000.0
14650,Thailand,2010,Southeast Asia,0.5454545454545454,11,TH,341105000000.0
14651,Thailand,2010,Southeast Asia,0.5384615384615384,13,TH,341105000000.0
14652,Thailand,2010,Southeast Asia,0.5333333333333333,15,TH,341105000000.0
14653,Thailand,2010,Southeast Asia,0.5294117647058824,17,TH,341105000000.0
14654,Thailand,2010,Southeast Asia,0.5263157894736842,19,TH,341105000000.0
14655,Thailand,2010,Southeast Asia,0.5238095238095238,21,TH,341105000000.0
14656,Thailand,2010,Southeast Asia,0.5217391304347826,23,TH,341105000000.0
14657,Thailand,2011,Southeast Asia,0.6,10,TH,370819000000.0
14658,Thailand,2011,Southeast Asia,0.6470588235294118,17,TH,370819000000.0
14659,Thailand,2011,Southeast Asia,0.5217391304347826,23,TH,370819000000.0
14660,Thailand,2011,Southeast Asia,0.07692307692307693,13,TH,370819000000.0
14661,Thailand,2011,Southeast Asia,0.6666666666666666,3,TH,370819000000.0
14662,Thailand,2011,Southeast Asia,0.6,5,TH,370819000000.0
14663,Thailand,2011,Southeast Asia,0.5714285714285714,7,TH,370819000000.0
14664,Thailand,2011,Southeast Asia,0.5555555555555556,9,TH,370819000000.0
14665,Thailand,2011,Southeast Asia,0.5454545454545454,11,TH,370819000000.0
14666,Thailand,2011,Southeast Asia,0.5384615384615384,13,TH,370819000000.0
14667,Thailand,2011,Southeast Asia,0.5333333333333333,15,TH,370819000000.0
14668,Thailand,2011,Southeast Asia,0.5294117647058824,17,TH,370819000000.0
14669,Thailand,2011,Southeast Asia,0.5263157894736842,19,TH,370819000000.0
14670,Thailand,2011,Southeast Asia,0.5238095238095238,21,TH,370819000000.0
14671,Thailand,2011,Southeast Asia,0.5217391304347826,23,TH,370819000000.0
14672,Thailand,2012,Southeast Asia,0.5714285714285714,7,TH,397560000000.0
14673,Thailand,2012,Southeast Asia,0.5555555555555556,9,TH,397560000000.0
14674,Thailand,2012,Southeast Asia,0.5833333333333334,12,TH,397560000000.0
14675,Thailand,2012,Southeast Asia,0.5333333333333333,15,TH,397560000000.0
14676,Thailand,2012,Southeast Asia,0.5294117647058824,17,TH,397560000000.0
14677,Thailand,2012,Southeast Asia,0.5263157894736842,19,TH,397560000000.0
14678,Thailand,2012,Southeast Asia,0.5238095238095238,21,TH,397560000000.0
14679,Thailand,2012,Southeast Asia,0.08333333333333333,12,TH,397560000000.0
14680,Thailand,2012,Southeast Asia,0.6666666666666666,3,TH,397560000000.0
14681,Thailand,2012,Southeast Asia,0.6,5,TH,397560000000.0
14682,Thailand,2012,Southeast Asia,0.5714285714285714,7,TH,397560000000.0
14683,Thailand,2012,Southeast Asia,0.5555555555555556,9,TH,397560000000.0
14684,Thailand,2012,Southeast Asia,0.5454545454545454,11,TH,397560000000.0
14685,Thailand,2012,Southeast Asia,0.5384615384615384,13,TH,397560000000.0
14686,Thailand,2012,Southeast Asia,0.5333333333333333,15,TH,397560000000.0
14687,Thailand,2012,Southeast Asia,0.5294117647058824,17,TH,397560000000.0
14688,Thailand,2012,Southeast Asia,0.5263157894736842,19,TH,397560000000.0
14689,Thailand,2012,Southeast Asia,0.5238095238095238,21,TH,397560000000.0
14690,Thailand,2012,Southeast Asia,0.5217391304347826,23,TH,397560000000.0
14691,Thailand,2013,Southeast Asia,0.6,5,TH,420529000000.0
14692,Thailand,2013,Southeast Asia,0.5714285714285714,7,TH,420529000000.0
14693,Thailand,2013,Southeast Asia,0.5555555555555556,9,TH,420529000000.0
14694,Thailand,2013,Southeast Asia,0.5454545454545454,11,TH,420529000000.0
14695,Thailand,2013,Southeast Asia,0.5384615384615384,13,TH,420529000000.0
14696,Thailand,2013,Southeast Asia,0.5333333333333333,15,TH,420529000000.0
14697,Thailand,2013,Southeast Asia,0.5555555555555556,18,TH,420529000000.0
14698,Thailand,2013,Southeast Asia,0.5238095238095238,21,TH,420529000000.0
14699,Thailand,2013,Southeast Asia,0.5217391304347826,23,TH,420529000000.0
14700,Thailand,2013,Southeast Asia,0.07692307692307693,13,TH,420529000000.0
14701,Thailand,2013,Southeast Asia,0.6666666666666666,3,TH,420529000000.0
14702,Thailand,2013,Southeast Asia,0.6,5,TH,420529000000.0
14703,Thailand,2013,Southeast Asia,0.5714285714285714,7,TH,420529000000.0
14704,Thailand,2013,Southeast Asia,0.5555555555555556,9,TH,420529000000.0
14705,Thailand,2013,Southeast Asia,0.5454545454545454,11,TH,420529000000.0
14706,Thailand,2013,Southeast Asia,0.5384615384615384,13,TH,420529000000.0
14707,Thailand,2013,Southeast Asia,0.5333333333333333,15,TH,420529000000.0
14708,Thailand,2013,Southeast Asia,0.5294117647058824,17,TH,420529000000.0
14709,Thailand,2013,Southeast Asia,0.5263157894736842,19,TH,420529000000.0
14710,Thailand,2013,Southeast Asia,0.5238095238095238,21,TH,420529000000.0
14711,Thailand,2013,Southeast Asia,0.5217391304347826,23,TH,420529000000.0
14712,Thailand,2014,Southeast Asia,0.6666666666666666,3,TH,406522000000.0
14713,Thailand,2014,Southeast Asia,0.6,5,TH,406522000000.0
14714,Thailand,2014,Southeast Asia,0.5714285714285714,7,TH,406522000000.0
14715,Thailand,2014,Southeast Asia,0.5555555555555556,9,TH,406522000000.0
14716,Thailand,2014,Southeast Asia,0.5454545454545454,11,TH,406522000000.0
14717,Thailand,2014,Southeast Asia,0.5384615384615384,13,TH,406522000000.0
14718,Thailand,2014,Southeast Asia,0.5882352941176471,17,TH,406522000000.0
14719,Thailand,2014,Southeast Asia,0.5238095238095238,21,TH,406522000000.0
14720,Thailand,2014,Southeast Asia,0.08333333333333333,12,TH,406522000000.0
14721,Thailand,2014,Southeast Asia,0.6666666666666666,3,TH,406522000000.0
14722,Thailand,2014,Southeast Asia,0.6,5,TH,406522000000.0
14723,Thailand,2014,Southeast Asia,0.5714285714285714,7,TH,406522000000.0
14724,Thailand,2014,Southeast Asia,0.5555555555555556,9,TH,406522000000.0
14725,Thailand,2014,Southeast Asia,0.5454545454545454,11,TH,406522000000.0
14726,Thailand,2014,Southeast Asia,0.5384615384615384,13,TH,406522000000.0
14727,Thailand,2014,Southeast Asia,0.5333333333333333,15,TH,406522000000.0
14728,Thailand,2014,Southeast Asia,0.5294117647058824,17,TH,406522000000.0
14729,Thailand,2014,Southeast Asia,0.5263157894736842,19,TH,406522000000.0
14730,Thailand,2014,Southeast Asia,0.5238095238095238,21,TH,406522000000.0
14731,Thailand,2014,Southeast Asia,0.5217391304347826,23,TH,406522000000.0
14732,Thailand,2015,Southeast Asia,0.6666666666666666,3,TH,399235000000.0
14733,Thailand,2015,Southeast Asia,0.6666666666666666,6,TH,399235000000.0
14734,Thailand,2015,Southeast Asia,0.5555555555555556,9,TH,399235000000.0
14735,Thailand,2015,Southeast Asia,0.6153846153846154,13,TH,399235000000.0
14736,Thailand,2015,Southeast Asia,0.5555555555555556,18,TH,399235000000.0
14737,Thailand,2015,Southeast Asia,0.5238095238095238,21,TH,399235000000.0
14738,Thailand,2015,Southeast Asia,0.5217391304347826,23,TH,399235000000.0
14739,Thailand,2015,Southeast Asia,0.07692307692307693,13,TH,399235000000.0
14740,Thailand,2015,Southeast Asia,0.6666666666666666,3,TH,399235000000.0
14741,Thailand,2015,Southeast Asia,0.6,5,TH,399235000000.0
14742,Thailand,2015,Southeast Asia,0.5714285714285714,7,TH,399235000000.0
14743,Thailand,2015,Southeast Asia,0.5555555555555556,9,TH,399235000000.0
14744,Thailand,2015,Southeast Asia,0.5454545454545454,11,TH,399235000000.0
14745,Thailand,2015,Southeast Asia,0.5384615384615384,13,TH,399235000000.0
14746,Thailand,2015,Southeast Asia,0.5333333333333333,15,TH,399235000000.0
14747,Thailand,2015,Southeast Asia,0.5294117647058824,17,TH,399235000000.0
14748,Thailand,2015,Southeast Asia,0.5263157894736842,19,TH,399235000000.0
14749,Thailand,2015,Southeast Asia,0.5238095238095238,21,TH,399235000000.0
14750,Thailand,2015,Southeast Asia,0.5217391304347826,23,TH,399235000000.0
14751,Thailand,2016,Southeast Asia,0.6,5,TH,407026000000.0
14752,Thailand,2016,Southeast Asia,0.5714285714285714,7,TH,407026000000.0
14753,Thailand,2016,Southeast Asia,0.6,10,TH,407026000000.0
14754,Thailand,2016,Southeast Asia,0.5384615384615384,13,TH,407026000000.0
14755,Thailand,2016,Southeast Asia,0.5333333333333333,15,TH,407026000000.0
14756,Thailand,2016,Southeast Asia,0.5294117647058824,17,TH,407026000000.0
14757,Thailand,2016,Southeast Asia,0.55,20,TH,407026000000.0
14758,Thailand,2016,Southeast Asia,0.08333333333333333,12,TH,407026000000.0
14759,Thailand,2016,Southeast Asia,0.6666666666666666,3,TH,407026000000.0
14760,Thailand,2016,Southeast Asia,0.6,5,TH,407026000000.0
14761,Thailand,2016,Southeast Asia,0.5714285714285714,7,TH,407026000000.0
14762,Thailand,2016,Southeast Asia,0.5555555555555556,9,TH,407026000000.0
14763,Thailand,2016,Southeast Asia,0.5454545454545454,11,TH,407026000000.0
14764,Thailand,2016,Southeast Asia,0.5384615384615384,13,TH,407026000000.0
14765,Thailand,2016,Southeast Asia,0.5333333333333333,15,TH,407026000000.0
14766,Thailand,2016,Southeast Asia,0.5294117647058824,17,TH,407026000000.0
14767,Thailand,2016,Southeast Asia,0.5263157894736842,19,TH,407026000000.0
14768,Thailand,2016,Southeast Asia,0.5238095238095238,21,TH,407026000000.0
14769,Thailand,2016,Southeast Asia,0.5217391304347826,23,TH,407026000000.0
14770,Togo,1985,Sub-Saharan Africa,0.5,24,TG,762359722.7
14771,Togo,1991,Sub-Saharan Africa,0.5454545454545454,22,TG,1602299863.0
14772,Togo,1992,Sub-Saharan Africa,0.6153846153846154,13,TG,1692959110.0
14773,Togo,1992,Sub-Saharan Africa,0.1111111111111111,9,TG,1692959110.0
14774,Togo,1992,Sub-Saharan Africa,0.8333333333333334,6,TG,1692959110.0
14775,Togo,1992,Sub-Saharan Africa,0.5454545454545454,11,TG,1692959110.0
14776,Togo,1992,Sub-Saharan Africa,0.5384615384615384,13,TG,1692959110.0
14777,Togo,1992,Sub-Saharan Africa,0.5333333333333333,15,TG,1692959110.0
14778,Togo,1992,Sub-Saharan Africa,0.5294117647058824,17,TG,1692959110.0
14779,Togo,1992,Sub-Saharan Africa,0.5263157894736842,19,TG,1692959110.0
14780,Togo,1992,Sub-Saharan Africa,0.5238095238095238,21,TG,1692959110.0
14781,Togo,1992,Sub-Saharan Africa,0.5217391304347826,23,TG,1692959110.0
